Time,EncoderPosition,TargetCounts
38.15,-109,-182
38.15,-114,-182
38.15,-127,-186
38.16,-130,-186
38.16,-134,-186
38.16,-141,-186
38.17,-152,-190
38.17,-155,-190
38.17,-160,-190
38.18,-171,-190
38.18,-173,-190
38.18,-178,-190
38.18,-183,-190
38.19,-194,-190
38.19,-195,-190
38.19,-195,-190
38.2,-196,-190
38.2,-197,-190
38.2,-197,-190
38.2,-197,-190
38.21,-199,-190
38.21,-201,-190
38.21,-204,-190
38.22,-210,-186
38.22,-211,-186
38.22,-214,-186
38.22,-218,-182
38.22,-219,-182
38.23,-221,-182
38.23,-223,-182
38.24,-225,-182
38.24,-226,-182
38.24,-227,-182
38.24,-228,-178
38.25,-229,-178
38.25,-229,-178
38.25,-229,-178
38.26,-229,-178
38.26,-229,-178
38.26,-228,-178
38.26,-228,-178
38.27,-227,-178
38.27,-227,-178
38.27,-226,-178
38.28,-226,-178
38.28,-226,-178
38.28,-226,-178
38.29,-226,-178
38.29,-226,-178
38.29,-225,-178
38.29,-225,-178
38.3,-225,-175
38.3,-225,-175
38.3,-225,-175
38.31,-225,-175
38.31,-225,-175
38.31,-225,-175
38.31,-225,-175
38.32,-225,-175
38.32,-225,-175
38.32,-225,-175
38.33,-225,-175
38.33,-225,-175
38.33,-225,-175
38.33,-225,-171
38.34,-225,-171
38.34,-225,-171
38.34,-225,-171
38.35,-225,-171
38.35,-225,-171
38.35,-225,-171
38.35,-225,-171
38.36,-225,-171
38.36,-225,-171
38.36,-225,-171
38.37,-225,-171
38.37,-225,-171
38.37,-225,-171
38.37,-225,-167
38.38,-225,-167
38.38,-225,-167
38.38,-225,-167
38.39,-225,-167
38.39,-225,-167
38.39,-225,-167
38.39,-225,-167
38.4,-225,-167
38.4,-225,-167
38.4,-225,-167
38.41,-225,-167
38.41,-225,-167
38.41,-225,-167
38.42,-225,-167
38.42,-225,-167
38.42,-225,-167
38.42,-225,-167
38.43,-225,-167
38.43,-225,-167
38.43,-225,-167
38.44,-225,-167
38.44,-225,-167
38.44,-225,-167
38.44,-225,-167
38.45,-225,-167
38.45,-225,-167
38.45,-225,-167
38.46,-225,-167
38.46,-225,-167
38.46,-225,-167
38.46,-225,-167
38.47,-225,-167
38.47,-225,-167
38.47,-225,-167
38.47,-225,-163
38.48,-225,-163
38.48,-225,-163
38.48,-225,-163
38.49,-225,-163
38.49,-225,-163
38.49,-225,-163
38.5,-225,-159
38.5,-225,-159
38.5,-225,-159
38.5,-225,-155
38.51,-225,-155
38.51,-224,-155
38.51,-224,-155
38.52,-224,-151
38.52,-224,-151
38.52,-223,-151
38.52,-222,-147
38.53,-221,-147
38.53,-221,-147
38.53,-220,-147
38.54,-217,-143
38.54,-217,-143
38.54,-216,-143
38.54,-213,-140
38.55,-213,-140
38.55,-212,-140
38.55,-210,-140
38.56,-207,-136
38.56,-207,-136
38.56,-206,-136
38.56,-202,-128
38.57,-202,-128
38.57,-200,-128
38.57,-197,-120
38.58,-196,-120
38.58,-195,-120
38.58,-193,-120
38.59,-189,-112
38.59,-188,-112
38.59,-186,-112
38.59,-182,-105
38.6,-181,-105
38.6,-180,-105
38.6,-177,-105
38.61,-173,-97
38.61,-172,-97
38.61,-170,-97
38.61,-166,-93
38.62,-165,-93
38.62,-163,-93
38.62,-161,-93
38.63,-156,-85
38.63,-155,-85
38.63,-154,-85
38.63,-151,-85
38.63,-146,-81
38.64,-145,-81
38.64,-144,-81
38.64,-141,-81
38.65,-136,-73
38.65,-135,-73
38.65,-133,-73
38.65,-128,-70
38.66,-127,-70
38.66,-126,-70
38.66,-123,-70
38.67,-118,-62
38.67,-117,-62
38.67,-116,-62
38.67,-113,-62
38.68,-108,-58
38.68,-107,-58
38.68,-106,-58
38.68,-101,-50
38.69,-100,-50
38.69,-98,-50
38.69,-96,-50
38.7,-92,-42
38.7,-90,-42
38.7,-89,-42
38.7,-87,-42
38.71,-83,-31
38.71,-82,-31
38.71,-80,-31
38.71,-78,-31
38.72,-74,-23
38.72,-73,-23
38.72,-72,-23
38.72,-69,-23
38.72,-65,-11
38.73,-64,-11
38.73,-63,-11
38.73,-61,-11
38.74,-56,0
38.74,-56,0
38.74,-55,0
38.74,-53,0
38.75,-49,7
38.75,-48,7
38.75,-47,7
38.75,-46,7
38.75,-44,7
38.76,-40,15
38.76,-39,15
38.76,-38,15
38.76,-36,15
38.77,-32,27
38.77,-31,27
38.77,-30,27
38.77,-29,27
38.77,-25,35
38.78,-24,35
38.78,-23,35
38.78,-21,35
38.79,-17,46
38.79,-16,46
38.79,-15,46
38.79,-13,46
38.79,-9,54
38.79,-8,54
38.8,-8,54
38.8,-6,54
38.8,-4,54
38.81,0,66
38.81,1,66
38.81,2,66
38.81,3,66
38.81,4,66
38.81,8,81
38.82,9,81
38.82,10,81
38.82,12,81
38.82,13,81
38.83,17,93
38.83,18,93
38.83,19,93
38.83,21,93
38.84,25,105
38.84,26,105
38.84,27,105
38.84,29,105
38.84,34,112
38.85,35,112
38.85,36,112
38.85,38,112
38.85,44,120
38.86,45,120
38.86,46,120
38.86,48,120
38.86,50,120
38.87,55,128
38.87,56,128
38.87,58,128
38.87,60,128
38.88,65,128
38.88,66,128
38.88,67,128
38.88,70,128
38.88,75,128
38.89,76,128
38.89,77,128
38.89,80,128
38.89,84,128
38.9,86,128
38.9,87,128
38.9,89,128
38.9,94,124
38.9,95,124
38.9,96,124
38.91,98,124
38.91,101,124
38.92,106,120
38.92,107,120
38.92,108,120
38.92,110,120
38.93,115,116
38.93,115,116
38.93,115,116
38.93,115,116
38.94,116,112
38.94,116,112
38.94,116,112
38.94,118,105
38.94,118,105
38.95,120,105
38.95,121,105
38.95,124,101
38.96,124,101
38.96,125,101
38.96,125,101
38.96,126,93
38.97,126,93
38.97,126,93
38.97,126,93
38.97,126,85
38.97,126,85
38.98,126,85
38.98,125,85
38.98,124,85
38.99,123,77
38.99,123,77
38.99,123,77
38.99,122,77
39.0,121,70
39.0,121,70
39.0,120,70
39.0,120,70
39.01,119,66
39.01,119,66
39.01,118,66
39.01,118,66
39.01,117,62
39.02,117,62
39.02,116,62
39.02,116,62
39.02,114,58
39.03,114,58
39.03,114,58
39.03,113,58
39.03,112,58
39.04,111,58
39.04,111,58
39.04,110,58
39.04,110,58
39.04,108,58
39.05,108,58
39.05,107,58
39.05,106,58
39.06,105,54
39.06,104,54
39.06,104,54
39.06,103,54
39.06,102,54
39.06,101,54
39.07,101,54
39.07,100,54
39.07,99,54
39.07,98,54
39.08,98,54
39.08,97,54
39.08,96,54
39.09,94,54
39.09,94,54
39.09,94,54
39.09,93,54
39.09,91,54
39.1,91,54
39.1,90,54
39.1,90,54
39.1,89,54
39.1,87,54
39.11,87,54
39.11,86,54
39.11,86,54
39.11,85,54
39.12,83,58
39.12,82,58
39.12,82,58
39.12,81,58
39.12,79,58
39.13,79,58
39.13,78,58
39.13,77,58
39.13,76,58
39.14,75,58
39.14,74,58
39.14,74,58
39.14,73,58
39.14,71,62
39.15,71,62
39.15,70,62
39.15,69,62
39.15,68,62
39.15,66,62
39.16,66,62
39.16,66,62
39.16,66,62
39.16,67,66
39.17,67,66
39.17,67,66
39.17,67,66
39.17,67,66
39.18,67,66
39.18,67,66
39.18,67,66
39.18,67,66
39.18,65,70
39.19,65,70
39.19,65,70
39.19,65,70
39.19,65,70
39.2,64,73
39.2,64,73
39.2,64,73
39.2,64,73
39.2,65,77
39.21,65,77
39.21,65,77
39.21,65,77
39.21,66,77
39.22,66,77
39.22,66,77
39.22,66,77
39.22,66,77
39.22,66,85
39.22,66,85
39.23,66,85
39.23,66,85
39.23,66,85
39.24,66,89
39.24,66,89
39.24,66,89
39.24,66,89
39.24,66,97
39.24,66,97
39.25,66,97
39.25,66,97
39.25,66,97
39.26,66,105
39.26,66,105
39.26,66,105
39.26,66,105
39.26,66,116
39.27,66,116
39.27,66,116
39.27,66,116
39.27,66,124
39.28,66,124
39.28,66,124
39.28,66,124
39.28,66,132
39.28,66,132
39.29,66,132
39.29,66,132
39.29,66,132
39.3,66,140
39.3,66,140
39.3,66,140
39.3,66,140
39.31,66,147
39.31,66,147
39.31,66,147
39.31,66,147
39.31,66,151
39.31,66,151
39.32,66,151
39.32,66,151
39.32,66,159
39.33,66,159
39.33,66,159
39.33,66,159
39.33,67,167
39.33,67,167
39.34,67,167
39.34,68,167
39.34,68,167
39.35,69,178
39.35,70,178
39.35,70,178
39.35,71,178
39.36,74,186
39.36,74,186
39.36,75,186
39.36,76,186
39.36,79,198
39.37,80,198
39.37,81,198
39.37,83,198
39.37,87,206
39.38,88,206
39.38,89,206
39.38,91,206
39.38,96,213
39.38,97,213
39.39,98,213
39.39,101,213
39.39,104,213
39.4,110,217
39.4,111,217
39.4,113,217
39.4,116,217
39.41,122,225
39.41,124,225
39.41,126,225
39.41,132,229
39.41,134,229
39.42,136,229
39.42,139,229
39.42,146,237
39.43,148,237
39.43,150,237
39.43,153,237
39.43,161,245
39.44,162,245
39.44,164,245
39.44,168,245
39.44,175,252
39.45,177,252
39.45,179,252
39.45,182,252
39.45,190,260
39.46,191,260
39.46,193,260
39.46,197,260
39.46,204,268
39.47,205,268
39.47,207,268
39.47,211,268
39.47,218,272
39.48,219,272
39.48,221,272
39.48,224,272
39.49,231,276
39.49,233,276
39.49,234,276
39.49,238,276
39.5,244,283
39.5,246,283
39.5,247,283
39.5,250,283
39.51,256,287
39.51,258,287
39.51,260,287
39.51,262,287
39.52,268,291
39.52,270,291
39.52,271,291
39.52,274,291
39.53,280,299
39.53,281,299
39.53,283,299
39.53,288,303
39.53,290,303
39.54,291,303
39.54,294,303
39.54,299,307
39.54,300,307
39.54,302,307
39.55,304,307
39.55,305,311
39.56,306,311
39.56,307,311
39.56,307,311
39.56,306,315
39.56,308,315
39.57,309,315
39.57,311,315
39.57,313,318
39.58,314,318
39.58,314,318
39.58,314,318
39.58,316,318
39.59,316,318
39.59,316,318
39.59,316,318
39.6,318,318
39.6,318,318
39.6,318,318
39.6,318,318
39.61,318,315
39.61,318,315
39.61,318,315
39.61,318,315
39.62,317,311
39.62,317,311
39.62,317,311
39.62,318,311
39.63,318,307
39.63,317,307
39.63,317,307
39.63,317,307
39.63,316,299
39.64,316,299
39.64,316,299
39.64,315,299
39.65,314,291
39.65,313,291
39.65,313,291
39.65,312,280
39.65,312,280
39.66,311,280
39.66,311,280
39.66,309,264
39.66,309,264
39.67,308,264
39.67,308,264
39.67,306,248
39.67,305,248
39.68,305,248
39.68,304,248
39.68,303,229
39.69,302,229
39.69,302,229
39.69,301,229
39.69,299,210
39.7,299,210
39.7,298,210
39.7,297,210
39.7,295,182
39.71,294,182
39.71,293,182
39.71,292,182
39.71,289,159
39.72,288,159
39.72,287,159
39.72,285,159
39.72,281,132
39.73,280,132
39.73,278,132
39.73,276,132
39.74,271,105
39.74,269,105
39.74,268,105
39.74,265,105
39.75,258,77
39.75,256,77
39.75,255,77
39.75,252,77
39.75,244,54
39.76,242,54
39.76,240,54
39.76,236,54
39.76,228,31
39.77,226,31
39.77,224,31
39.77,219,31
39.77,210,7
39.78,208,7
39.78,205,7
39.78,201,7
39.78,197,7
39.79,186,-11
39.79,184,-11
39.79,181,-11
39.79,175,-11
39.79,163,-35
39.8,160,-35
39.8,157,-35
39.8,151,-35
39.8,138,-50
39.81,135,-50
39.81,132,-50
39.81,126,-50
39.81,113,-70
39.82,110,-70
39.82,106,-70
39.82,100,-70
39.83,86,-81
39.83,83,-81
39.83,80,-81
39.83,74,-81
39.84,61,-97
39.84,58,-97
39.84,55,-97
39.84,49,-97
39.84,36,-105
39.85,33,-105
39.85,30,-105
39.85,23,-105
39.86,9,-112
39.86,6,-112
39.86,3,-112
39.86,-3,-112
39.86,-16,-120
39.87,-19,-120
39.87,-24,-120
39.87,-30,-120
39.88,-44,-128
39.88,-47,-128
39.88,-51,-128
39.88,-64,-132
39.88,-67,-132
39.89,-71,-132
39.89,-78,-132
39.9,-90,-136
39.9,-93,-136
39.9,-97,-136
39.9,-103,-136
39.9,-115,-136
39.91,-118,-136
39.91,-122,-136
39.91,-134,-140
39.92,-136,-140
39.92,-139,-140
39.92,-139,-140
39.93,-141,-136
39.93,-142,-136
39.93,-142,-136
39.93,-143,-136
39.94,-145,-136
39.94,-148,-136
39.94,-152,-136
39.95,-159,-128
39.95,-161,-128
39.95,-163,-128
39.95,-168,-124
39.96,-169,-124
39.96,-171,-124
39.96,-175,-112
39.96,-176,-112
39.97,-177,-112
39.97,-178,-112
39.97,-180,-105
39.97,-180,-105
39.98,-181,-105
39.98,-181,-93
39.99,-180,-93
39.99,-180,-93
39.99,-180,-93
39.99,-178,-81
40.0,-178,-81
40.0,-177,-81
40.0,-176,-81
40.01,-174,-70
40.01,-174,-70
40.01,-173,-70
40.01,-170,-58
40.01,-169,-58
40.02,-168,-58
40.02,-166,-58
40.02,-162,-42
40.03,-161,-42
40.03,-160,-42
40.03,-158,-42
40.04,-153,-31
40.04,-152,-31
40.04,-150,-31
40.04,-144,-15
40.04,-143,-15
40.05,-141,-15
40.05,-138,-15
40.05,-131,-3
40.06,-130,-3
40.06,-128,-3
40.06,-124,-3
40.06,-118,7
40.07,-116,7
40.07,-114,7
40.07,-111,7
40.07,-104,27
40.08,-102,27
40.08,-100,27
40.08,-96,27
40.08,-88,42
40.09,-86,42
40.09,-84,42
40.09,-80,42
40.09,-72,62
40.09,-70,62
40.1,-68,62
40.1,-64,62
40.1,-59,62
40.11,-50,81
40.11,-48,81
40.11,-46,81
40.11,-42,81
40.12,-33,101
40.12,-31,101
40.12,-28,101
40.12,-23,101
40.13,-13,116
40.13,-11,116
40.13,-8,116
40.13,-3,116
40.13,7,132
40.14,9,132
40.14,11,132
40.14,15,132
40.14,25,143
40.15,28,143
40.15,30,143
40.15,34,143
40.15,45,155
40.15,47,155
40.16,50,155
40.16,54,155
40.16,64,167
40.16,67,167
40.17,70,167
40.17,74,167
40.17,79,167
40.18,89,175
40.18,92,175
40.18,94,175
40.18,99,175
40.18,109,186
40.19,111,186
40.19,114,186
40.19,119,186
40.2,129,190
40.2,132,190
40.2,134,190
40.2,139,190
40.21,148,198
40.21,151,198
40.21,153,198
40.21,158,198
40.22,167,202
40.22,170,202
40.22,172,202
40.22,176,202
40.22,185,206
40.23,187,206
40.23,189,206
40.23,198,206
40.24,200,206
40.24,202,206
40.24,205,206
40.24,206,198
40.24,208,198
40.25,210,198
40.25,213,198
40.25,220,190
40.25,221,190
40.26,222,190
40.26,225,190
40.26,230,178
40.26,230,178
40.27,231,178
40.27,233,178
40.27,236,163
40.27,237,163
40.28,237,163
40.28,238,163
40.28,239,147
40.29,239,147
40.29,239,147
40.29,239,147
40.29,238,124
40.29,238,124
40.3,238,124
40.3,237,124
40.3,236,101
40.31,235,101
40.31,234,101
40.31,233,101
40.31,230,73
40.31,229,73
40.32,228,73
40.32,227,73
40.32,222,46
40.33,221,46
40.33,220,46
40.33,218,46
40.33,212,19
40.34,211,19
40.34,210,19
40.34,206,19
40.34,199,-3
40.34,198,-3
40.35,196,-3
40.35,192,-3
40.35,188,-3
40.36,180,-27
40.36,178,-27
40.36,175,-27
40.36,170,-27
40.37,160,-46
40.37,158,-46
40.37,155,-46
40.37,144,-66
40.37,141,-66
40.38,138,-66
40.38,133,-66
40.38,121,-81
40.38,118,-81
40.38,115,-81
40.39,109,-81
40.39,97,-97
40.39,94,-97
40.4,91,-97
40.4,85,-97
40.4,79,-97
40.41,67,-108
40.41,64,-108
40.41,60,-108
40.41,47,-124
40.41,44,-124
40.42,41,-124
40.42,34,-124
40.42,21,-136
40.42,18,-136
40.43,14,-136
40.43,7,-136
40.43,-5,-147
40.43,-8,-147
40.44,-12,-147
40.44,-19,-147
40.44,-33,-155
40.44,-36,-155
40.45,-41,-155
40.45,-48,-155
40.46,-61,-163
40.46,-64,-163
40.46,-69,-163
40.46,-76,-163
40.47,-89,-171
40.47,-92,-171
40.47,-96,-171
40.47,-109,-171
40.47,-112,-171
40.48,-117,-171
40.48,-124,-171
40.48,-136,-171
40.49,-139,-171
40.49,-144,-171
40.49,-155,-167
40.5,-158,-167
40.5,-163,-167
40.5,-169,-167
40.51,-174,-163
40.51,-176,-163
40.51,-180,-163
40.51,-190,-151
40.52,-192,-151
40.52,-196,-151
40.52,-200,-151
40.53,-208,-136
40.53,-209,-136
40.53,-212,-136
40.53,-217,-120
40.54,-218,-120
40.54,-220,-120
40.54,-223,-105
40.54,-224,-105
40.55,-225,-105
40.55,-225,-105
40.55,-226,-85
40.56,-226,-85
40.56,-226,-85
40.56,-225,-85
40.56,-224,-66
40.57,-224,-66
40.57,-223,-66
40.57,-220,-50
40.57,-219,-50
40.58,-218,-50
40.58,-216,-50
40.58,-211,-31
40.59,-210,-31
40.59,-208,-31
40.59,-205,-31
40.6,-198,-11
40.6,-197,-11
40.6,-194,-11
40.6,-187,0
40.6,-185,0
40.61,-183,0
40.61,-179,0
40.61,-171,23
40.61,-169,23
40.62,-166,23
40.62,-161,23
40.62,-151,42
40.63,-149,42
40.63,-146,42
40.63,-141,42
40.63,-130,66
40.63,-127,66
40.64,-124,66
40.64,-119,66
40.64,-107,85
40.64,-104,85
40.65,-101,85
40.65,-95,85
40.65,-83,108
40.65,-80,108
40.65,-77,108
40.66,-71,108
40.66,-58,128
40.67,-55,128
40.67,-51,128
40.67,-45,128
40.67,-32,147
40.68,-28,147
40.68,-25,147
40.68,-18,147
40.68,-5,167
40.69,-2,167
40.69,1,167
40.69,7,167
40.69,20,182
40.69,23,182
40.7,26,182
40.7,32,182
40.7,45,198
40.7,48,198
40.71,52,198
40.71,57,198
40.71,64,198
40.72,77,210
40.72,80,210
40.72,84,210
40.72,89,210
40.72,103,225
40.72,106,225
40.73,109,225
40.73,116,225
40.73,130,233
40.74,133,233
40.74,136,233
40.74,143,233
40.74,156,241
40.75,159,241
40.75,162,241
40.75,169,241
40.76,182,241
40.76,185,241
40.76,188,241
40.76,194,241
40.77,206,241
40.77,209,241
40.77,212,241
40.77,224,233
40.77,226,233
40.78,229,233
40.78,233,233
40.78,234,217
40.78,236,217
40.79,239,217
40.79,244,217
40.79,253,198
40.79,255,198
40.8,258,198
40.8,261,198
40.8,268,178
40.8,270,178
40.81,272,178
40.81,274,178
40.81,279,151
40.81,280,151
40.82,281,151
40.82,282,151
40.82,284,124
40.82,284,124
40.83,285,124
40.83,284,124
40.83,283,97
40.84,283,97
40.84,282,97
40.84,281,97
40.84,278,70
40.85,277,70
40.85,276,70
40.85,274,70
40.85,269,38
40.85,267,38
40.86,266,38
40.86,263,38
40.86,260,38
40.86,252,11
40.87,250,11
40.87,248,11
40.87,245,11
40.88,235,-11
40.88,233,-11
40.88,231,-11
40.88,225,-11
40.88,214,-38
40.89,212,-38
40.89,209,-38
40.89,203,-38
40.9,191,-66
40.9,188,-66
40.9,184,-66
40.9,178,-66
40.9,165,-89
40.91,162,-89
40.91,158,-89
40.91,144,-108
40.91,141,-108
40.92,136,-108
40.92,129,-108
40.92,114,-124
40.93,110,-124
40.93,106,-124
40.93,98,-124
40.93,83,-132
40.94,79,-132
40.94,75,-132
40.94,68,-132
40.94,53,-136
40.95,49,-136
40.95,45,-136
40.95,37,-136
40.95,22,-140
40.96,19,-140
40.96,15,-140
40.96,7,-140
40.97,-7,-140
40.97,-11,-140
40.97,-15,-140
40.97,-31,-136
40.97,-34,-136
40.97,-39,-136
40.98,-47,-136
40.98,-62,-132
40.98,-65,-132
40.99,-70,-132
40.99,-77,-132
40.99,-92,-124
41.0,-95,-124
41.0,-99,-124
41.0,-113,-116
41.0,-114,-116
41.01,-114,-116
41.01,-114,-116
41.01,-114,-105
41.02,-118,-105
41.02,-122,-105
41.02,-134,-93
41.02,-136,-93
41.03,-139,-93
41.03,-144,-93
41.03,-153,-73
41.03,-154,-73
41.04,-157,-73
41.04,-160,-73
41.04,-166,-54
41.05,-168,-54
41.05,-169,-54
41.05,-173,-35
41.05,-174,-35
41.06,-174,-35
41.06,-175,-35
41.06,-176,-7
41.06,-176,-7
41.07,-175,-7
41.07,-175,-7
41.07,-172,11
41.08,-172,11
41.08,-171,11
41.08,-169,11
41.08,-165,38
41.09,-164,38
41.09,-162,38
41.09,-160,38
41.09,-153,62
41.1,-152,62
41.1,-150,62
41.1,-146,62
41.1,-138,89
41.11,-136,89
41.11,-134,89
41.11,-129,89
41.11,-119,116
41.12,-117,116
41.12,-114,116
41.12,-103,140
41.12,-100,140
41.13,-96,140
41.13,-90,140
41.13,-78,159
41.13,-75,159
41.14,-72,159
41.14,-66,159
41.14,-53,178
41.15,-50,178
41.15,-46,178
41.15,-40,178
41.15,-26,194
41.15,-22,194
41.16,-19,194
41.16,-12,194
41.16,2,210
41.17,6,210
41.17,9,210
41.17,14,210
41.17,28,217
41.17,31,217
41.18,35,217
41.18,41,217
41.18,56,221
41.18,59,221
41.19,63,221
41.19,68,221
41.19,75,221
41.19,89,221
41.2,92,221
41.2,96,221
41.2,102,221
41.2,116,213
41.21,120,213
41.21,124,213
41.21,130,213
41.21,145,202
41.22,148,202
41.22,151,202
41.22,158,202
41.22,172,182
41.23,175,182
41.23,178,182
41.23,182,182
41.23,183,159
41.24,186,159
41.24,189,159
41.24,195,159
41.24,205,132
41.25,208,132
41.25,210,132
41.25,219,101
41.25,221,101
41.25,223,101
41.26,226,101
41.26,232,73
41.26,233,73
41.27,234,73
41.27,236,73
41.27,237,73
41.27,238,46
41.28,238,46
41.28,238,46
41.28,238,46
41.28,237,19
41.29,236,19
41.29,236,19
41.29,235,19
41.29,231,-7
41.29,230,-7
41.29,229,-7
41.3,226,-7
41.3,220,-35
41.31,219,-35
41.31,217,-35
41.31,213,-35
41.31,205,-62
41.31,203,-62
41.32,200,-62
41.32,195,-62
41.32,185,-85
41.32,182,-85
41.33,180,-85
41.33,174,-85
41.33,162,-108
41.34,159,-108
41.34,155,-108
41.34,148,-108
41.35,135,-132
41.35,132,-132
41.35,127,-132
41.35,113,-147
41.35,110,-147
41.36,105,-147
41.36,98,-147
41.36,83,-163
41.36,80,-163
41.37,76,-163
41.37,68,-163
41.37,53,-171
41.37,50,-171
41.38,46,-171
41.38,38,-171
41.38,23,-182
41.38,19,-182
41.39,15,-182
41.39,8,-182
41.39,-7,-186
41.4,-11,-186
41.4,-16,-186
41.4,-24,-186
41.4,-39,-190
41.41,-43,-190
41.41,-48,-190
41.41,-64,-190
41.41,-67,-190
41.42,-72,-190
41.42,-80,-190
41.42,-95,-190
41.42,-98,-190
41.43,-104,-190
41.43,-112,-190
41.44,-127,-190
41.44,-130,-190
41.44,-136,-190
41.44,-150,-186
41.45,-153,-186
41.45,-159,-186
41.45,-173,-182
41.45,-176,-182
41.46,-180,-182
41.46,-185,-182
41.46,-186,-175
41.46,-189,-175
41.47,-194,-175
41.47,-205,-167
41.47,-208,-167
41.48,-212,-167
41.48,-217,-167
41.48,-226,-151
41.49,-228,-151
41.49,-230,-151
41.49,-237,-136
41.49,-239,-136
41.5,-241,-136
41.5,-243,-136
41.5,-247,-120
41.51,-247,-120
41.51,-248,-120
41.51,-249,-97
41.51,-249,-97
41.52,-250,-97
41.52,-249,-97
41.52,-248,-77
41.53,-248,-77
41.53,-247,-77
41.53,-246,-77
41.53,-243,-54
41.54,-242,-54
41.54,-241,-54
41.54,-236,-31
41.54,-235,-31
41.54,-233,-31
41.55,-230,-31
41.55,-223,-7
41.55,-222,-7
41.56,-219,-7
41.56,-216,-7
41.56,-207,11
41.56,-205,11
41.57,-203,11
41.57,-198,11
41.57,-188,35
41.58,-186,35
41.58,-183,35
41.58,-178,35
41.58,-166,58
41.59,-164,58
41.59,-161,58
41.59,-155,58
41.59,-142,81
41.6,-140,81
41.6,-136,81
41.6,-123,101
41.6,-120,101
41.61,-116,101
41.61,-109,101
41.61,-95,124
41.61,-92,124
41.62,-88,124
41.62,-82,124
41.62,-67,147
41.62,-64,147
41.63,-60,147
41.63,-53,147
41.63,-39,171
41.63,-35,171
41.63,-32,171
41.64,-24,171
41.64,-10,190
41.65,-6,190
41.65,-3,190
41.65,4,190
41.65,18,210
41.65,22,210
41.66,25,210
41.66,31,210
41.66,46,221
41.66,49,221
41.67,53,221
41.67,59,221
41.67,74,233
41.67,77,233
41.67,80,233
41.68,87,233
41.68,94,233
41.68,108,241
41.69,112,241
41.69,115,241
41.69,123,241
41.69,137,241
41.7,141,241
41.7,144,241
41.7,151,241
41.7,166,245
41.71,169,245
41.71,173,245
41.71,187,241
41.71,190,241
41.72,194,241
41.72,200,241
41.72,213,241
41.72,216,241
41.72,219,241
41.73,226,241
41.73,238,233
41.73,239,233
41.74,239,233
41.74,239,233
41.74,240,225
41.74,243,225
41.75,245,225
41.75,250,225
41.75,259,213
41.75,261,213
41.76,263,213
41.76,266,213
41.76,273,198
41.76,274,198
41.77,276,198
41.77,278,198
41.77,283,178
41.78,284,178
41.78,285,178
41.78,286,178
41.78,288,155
41.79,288,155
41.79,289,155
41.79,289,155
41.79,289,128
41.79,288,128
41.8,288,128
41.8,287,128
41.8,285,97
41.81,285,97
41.81,284,97
41.81,283,97
41.81,279,66
41.81,278,66
41.82,276,66
41.82,274,66
41.82,268,38
41.82,267,38
41.83,265,38
41.83,262,38
41.83,254,7
41.83,253,7
41.84,251,7
41.84,248,7
41.84,244,7
41.84,234,-15
41.84,232,-15
41.85,229,-15
41.85,224,-15
41.85,213,-42
41.85,210,-42
41.86,207,-42
41.86,201,-42
41.86,188,-70
41.87,185,-70
41.87,182,-70
41.87,176,-70
41.87,162,-89
41.88,159,-89
41.88,155,-89
41.88,148,-89
41.88,134,-112
41.88,131,-112
41.89,126,-112
41.89,111,-128
41.89,107,-128
41.9,103,-128
41.9,95,-128
41.9,80,-147
41.9,77,-147
41.91,72,-147
41.91,65,-147
41.91,49,-163
41.92,46,-163
41.92,42,-163
41.92,34,-163
41.92,19,-178
41.92,15,-178
41.93,11,-178
41.93,3,-178
41.93,-11,-190
41.93,-15,-190
41.94,-20,-190
41.94,-28,-190
41.95,-44,-206
41.95,-48,-206
41.95,-53,-206
41.95,-68,-213
41.95,-72,-213
41.96,-77,-213
41.96,-85,-213
41.96,-100,-221
41.97,-104,-221
41.97,-110,-221
41.97,-125,-225
41.97,-129,-225
41.97,-134,-225
41.98,-143,-225
41.98,-157,-221
41.99,-161,-221
41.99,-166,-221
41.99,-181,-217
41.99,-184,-217
42.0,-189,-217
42.0,-196,-217
42.0,-210,-206
42.01,-211,-206
42.01,-211,-206
42.01,-212,-198
42.01,-215,-198
42.02,-220,-198
42.02,-226,-198
42.02,-236,-182
42.03,-238,-182
42.03,-242,-182
42.03,-250,-167
42.03,-252,-167
42.04,-254,-167
42.04,-258,-167
42.04,-263,-151
42.04,-264,-151
42.05,-266,-151
42.05,-269,-136
42.05,-269,-136
42.06,-270,-136
42.06,-271,-136
42.06,-270,-120
42.06,-270,-120
42.07,-269,-120
42.07,-268,-101
42.08,-267,-101
42.08,-266,-101
42.08,-262,-85
42.08,-261,-85
42.09,-260,-85
42.09,-257,-85
42.09,-252,-70
42.09,-250,-70
42.1,-248,-70
42.1,-245,-70
42.1,-238,-58
42.1,-236,-58
42.11,-234,-58
42.11,-225,-42
42.11,-223,-42
42.12,-220,-42
42.12,-216,-42
42.12,-206,-27
42.12,-204,-27
42.13,-200,-27
42.13,-195,-27
42.13,-184,-15
42.13,-182,-15
42.14,-179,-15
42.14,-167,0
42.14,-165,0
42.14,-162,0
42.15,-157,0
42.15,-152,0
42.15,-141,15
42.15,-138,15
42.16,-135,15
42.16,-129,15
42.16,-118,38
42.17,-115,38
42.17,-112,38
42.17,-106,38
42.17,-94,58
42.18,-91,58
42.18,-88,58
42.18,-83,58
42.18,-71,81
42.19,-68,81
42.19,-65,81
42.19,-60,81
