Time,EncoderPosition,TargetCounts
25.13,-10,0
25.13,-10,0
25.13,-10,0
25.14,-10,0
25.14,-10,0
25.14,-10,0
25.14,-10,0
25.14,-10,0
25.15,-10,0
25.15,-10,0
25.15,-10,0
25.15,-10,0
25.16,-10,0
25.16,-10,0
25.16,-10,0
25.16,-10,0
25.16,-10,0
25.17,-10,0
25.17,-10,0
25.17,-10,0
25.17,-10,0
25.18,-10,0
25.18,-10,0
25.18,-10,0
25.18,-10,0
25.18,-10,0
25.19,-10,0
25.19,-10,0
25.19,-10,0
25.19,-10,0
25.2,-10,0
25.2,-10,0
25.2,-10,0
25.2,-10,0
25.2,-10,0
25.21,-10,0
25.21,-10,0
25.21,-10,0
25.21,-10,0
25.22,-10,0
25.22,-10,0
25.22,-10,0
25.22,-10,0
25.22,-10,0
25.23,-10,0
25.23,-10,0
25.23,-10,0
25.23,-10,0
25.24,-10,0
25.24,-10,0
25.24,-10,0
25.24,-10,0
25.24,-10,0
25.25,-10,0
25.25,-10,0
25.25,-10,0
25.25,-10,0
25.26,-10,0
25.26,-10,0
25.26,-10,0
25.26,-10,0
25.26,-10,0
25.27,-10,0
25.27,-10,0
25.27,-10,0
25.27,-10,0
25.28,-10,0
25.28,-10,0
25.28,-10,0
25.28,-10,0
25.28,-10,0
25.29,-10,0
25.29,-10,0
25.29,-10,0
25.29,-10,0
25.3,-10,0
25.3,-10,0
25.3,-10,0
25.3,-10,0
25.3,-10,0
25.31,-10,0
25.31,-10,0
25.31,-10,0
25.31,-10,0
25.32,-10,0
25.32,-10,0
25.32,-10,0
25.32,-10,0
25.32,-10,0
25.33,-10,0
25.33,-10,0
25.33,-10,0
25.33,-10,0
25.33,-10,0
25.34,-10,0
25.34,-10,0
25.34,-10,0
25.34,-10,0
25.35,-10,0
25.35,-10,0
25.35,-10,0
25.35,-10,0
25.35,-10,0
25.36,-10,0
25.36,-10,0
25.36,-10,0
25.36,-10,0
25.37,-10,0
25.37,-10,0
25.37,-10,0
25.37,-10,0
25.37,-10,0
25.38,-10,0
25.38,-10,0
25.38,-10,0
25.38,-10,0
25.39,-10,0
25.39,-10,0
25.39,-10,0
25.39,-10,0
25.39,-10,0
25.4,-10,0
25.4,-10,0
25.4,-10,0
25.4,-10,0
25.41,-10,0
25.41,-10,0
25.41,-10,0
25.41,-10,0
25.41,-10,0
25.42,-10,0
25.42,-10,0
25.42,-10,0
25.42,-10,0
25.43,-10,0
25.43,-10,0
25.43,-10,0
25.43,-10,0
25.43,-10,0
25.44,-10,0
25.44,-10,0
25.44,-10,0
25.44,-10,0
25.45,-10,0
25.45,-10,0
25.45,-10,0
25.45,-10,0
25.45,-10,0
25.46,-10,0
25.46,-10,0
25.46,-10,0
25.46,-10,0
25.47,-10,0
25.47,-10,0
25.47,-10,0
25.47,-10,0
25.47,-10,0
25.48,-10,0
25.48,-10,0
25.48,-10,0
25.48,-10,0
25.49,-10,0
25.49,-10,0
25.49,-10,0
25.49,-10,0
25.49,-10,0
25.5,-10,0
25.5,-10,0
25.5,-10,0
25.5,-10,0
25.51,-10,0
25.51,-10,0
25.51,-10,0
25.51,-10,0
25.51,-10,0
25.52,-10,0
25.52,-10,0
25.52,-10,0
25.52,-10,0
25.53,-10,0
25.53,-10,0
25.53,-10,0
25.53,-10,0
25.53,-10,0
25.54,-10,0
25.54,-10,0
25.54,-10,0
25.54,-10,0
25.55,-10,0
25.55,-10,0
25.55,-10,0
25.55,-10,0
25.55,-10,0
25.56,-10,0
25.56,-10,0
25.56,-10,0
25.56,-10,0
25.56,-10,0
25.57,-10,0
25.57,-10,0
25.57,-10,0
25.57,-10,0
25.58,-10,0
25.58,-10,0
25.58,-10,0
25.58,-10,0
25.58,-10,0
25.59,-10,0
25.59,-10,0
25.59,-10,0
25.59,-10,0
25.6,-10,0
25.6,-10,0
25.6,-10,0
25.6,-10,0
25.6,-10,0
25.61,-10,0
25.61,-10,0
25.61,-10,0
25.61,-10,0
25.62,-10,0
25.62,-10,0
25.62,-10,0
25.62,-10,0
25.62,-10,0
25.63,-10,0
25.63,-10,0
25.63,-10,0
25.63,-10,0
25.64,-10,0
25.64,-10,0
25.64,-10,0
25.64,-10,0
25.64,-10,0
25.65,-10,0
25.65,-10,0
25.65,-10,0
25.65,-10,0
25.66,-10,0
25.66,-10,0
25.66,-10,0
25.66,-10,0
25.66,-10,0
25.67,-10,0
25.67,-10,0
25.67,-10,0
25.67,-10,0
25.68,-10,0
25.68,-10,0
25.68,-10,0
25.68,-10,0
25.68,-10,0
25.69,-10,0
25.69,-10,0
25.69,-10,0
25.69,-10,0
25.7,-10,0
25.7,-10,0
25.7,-10,0
25.7,-10,0
25.7,-10,0
25.71,-10,0
25.71,-10,0
25.71,-10,0
25.71,-10,0
25.72,-10,0
25.72,-10,0
25.72,-10,0
25.72,-10,0
25.72,-10,0
25.73,-10,0
25.73,-10,0
25.73,-10,0
25.73,-10,0
25.74,-10,0
25.74,-10,0
25.74,-10,0
25.74,-10,0
25.74,-10,0
25.75,-10,0
25.75,-10,0
25.75,-10,0
25.75,-10,0
25.76,-10,0
25.76,-10,0
25.76,-10,0
25.76,-10,0
25.76,-10,0
25.77,-10,0
25.77,-10,0
25.77,-10,0
25.77,-10,0
25.78,-10,0
25.78,-10,0
25.78,-10,0
25.78,-10,0
25.78,-10,0
25.79,-10,0
25.79,-10,0
25.79,-10,0
25.79,-10,0
25.79,-10,0
25.8,-10,0
25.8,-10,0
25.8,-10,0
25.8,-10,0
25.81,-10,0
25.81,-10,0
25.81,-10,0
25.81,-10,0
25.81,-10,0
25.82,-10,0
25.82,-10,0
25.82,-10,0
25.82,-10,0
25.83,-10,0
25.83,-10,0
25.83,-10,0
25.83,-10,0
25.83,-10,0
25.84,-10,0
25.84,-10,0
25.84,-10,0
25.84,-10,0
25.85,-10,0
25.85,-10,0
25.85,-10,0
25.85,-10,0
25.85,-10,0
25.86,-10,0
25.86,-10,0
25.86,-10,0
25.86,-10,0
25.87,-10,0
25.87,-10,0
25.87,-10,0
25.87,-10,0
25.87,-10,0
25.88,-10,0
25.88,-10,0
25.88,-10,0
25.88,-10,0
25.89,-10,0
25.89,-10,0
25.89,-10,0
25.89,-10,0
25.89,-10,0
25.9,-10,0
25.9,-10,0
25.9,-10,0
25.9,-10,0
25.91,-10,0
25.91,-10,0
25.91,-10,0
25.91,-10,0
25.91,-10,0
25.92,-10,0
25.92,-10,0
25.92,-10,0
25.92,-10,0
25.93,-10,0
25.93,-10,0
25.93,-10,0
25.93,-10,0
25.93,-10,0
25.94,-10,0
25.94,-10,0
25.94,-10,0
25.94,-10,0
25.95,-10,0
25.95,-10,0
25.95,-10,0
25.95,-10,0
25.95,-10,0
25.96,-10,0
25.96,-10,0
25.96,-10,0
25.96,-10,0
25.97,-10,0
25.97,-10,0
25.97,-10,0
25.97,-10,0
25.97,-10,0
25.98,-10,0
25.98,-10,0
25.98,-10,0
25.98,-10,0
25.99,-10,0
25.99,-10,0
25.99,-10,0
25.99,-10,0
25.99,-10,0
26.0,-10,0
26.0,-10,0
26.0,-10,0
26.0,-10,0
26.0,-10,0
26.01,-10,0
26.01,-10,0
26.01,-10,0
26.01,-10,0
26.02,-10,0
26.02,-10,0
26.02,-10,0
26.02,-10,0
26.02,-10,0
26.03,-10,0
26.03,-10,0
26.03,-10,0
26.03,-10,0
26.04,-10,0
26.04,-10,0
26.04,-10,0
26.04,-10,0
26.04,-10,0
26.05,-10,0
26.05,-10,0
26.05,-10,0
26.05,-10,0
26.06,-10,0
26.06,-10,0
26.06,-10,0
26.06,-10,0
26.06,-10,0
26.07,-10,0
26.07,-10,0
26.07,-10,0
26.07,-10,0
26.08,-10,0
26.08,-10,0
26.08,-10,0
26.08,-10,0
26.08,-10,0
26.09,-10,0
26.09,-10,0
26.09,-10,0
26.09,-10,0
26.1,-10,0
26.1,-10,0
26.1,-10,0
26.1,-10,0
26.1,-10,0
26.11,-10,0
26.11,-10,0
26.11,-10,0
26.11,-10,0
26.12,-10,0
26.12,-10,0
26.12,-10,0
26.12,-10,0
26.12,-10,0
26.13,-10,0
26.13,-10,0
26.13,-10,0
26.13,-10,0
26.14,-10,0
26.14,-10,0
26.14,-10,0
26.14,-10,0
26.14,-10,0
26.15,-10,0
26.15,-10,0
26.15,-10,0
26.15,-10,0
26.16,-10,0
26.16,-10,0
26.16,-10,0
26.16,-10,0
26.16,-10,0
26.17,-10,0
26.17,-10,0
26.17,-10,0
26.17,-10,0
26.18,-10,0
26.18,-10,0
26.18,-10,0
26.18,-10,0
26.18,-10,0
26.19,-10,0
26.19,-10,0
26.19,-10,0
26.19,-10,0
26.2,-10,0
26.2,-10,0
26.2,-10,0
26.2,-10,0
26.2,-10,0
26.21,-10,0
26.21,-10,0
26.21,-10,0
26.21,-10,0
26.22,-10,0
26.22,-10,0
26.22,-10,0
26.22,-10,0
26.22,-10,0
26.23,-10,0
26.23,-10,0
26.23,-10,0
26.23,-10,0
26.23,-10,0
26.24,-10,0
26.24,-10,0
26.24,-10,0
26.24,-10,0
26.25,-10,0
26.25,-10,0
26.25,-10,0
26.25,-10,0
26.25,-10,0
26.26,-10,0
26.26,-10,0
26.26,-10,0
26.26,-10,0
26.27,-10,0
26.27,-10,0
26.27,-10,0
26.27,-10,0
26.27,-10,0
26.28,-10,0
26.28,-10,0
26.28,-10,0
26.28,-10,0
26.29,-10,0
26.29,-10,0
26.29,-10,0
26.29,-10,0
26.29,-10,0
26.3,-10,0
26.3,-10,0
26.3,-10,0
26.3,-10,0
26.31,-10,0
26.31,-10,0
26.31,-10,0
26.31,-10,0
26.31,-10,0
26.32,-10,0
26.32,-10,0
26.32,-10,0
26.32,-10,0
26.33,-10,0
26.33,-10,0
26.33,-10,0
26.33,-10,0
26.33,-10,0
26.34,-10,0
26.34,-10,0
26.34,-10,0
26.34,-10,0
26.35,-10,0
26.35,-10,0
26.35,-10,0
26.35,-10,0
26.35,-10,0
26.36,-10,0
26.36,-10,0
26.36,-10,0
26.36,-10,0
26.37,-10,0
26.37,-10,0
26.37,-10,0
26.37,-10,0
26.37,-10,0
26.38,-10,0
26.38,-10,0
26.38,-10,0
26.38,-10,0
26.39,-10,0
26.39,-10,0
26.39,-10,0
26.39,-10,0
26.39,-10,0
26.4,-10,0
26.4,-10,0
26.4,-10,0
26.4,-10,0
26.41,-10,0
26.41,-10,0
26.41,-10,0
26.41,-10,0
26.41,-10,0
26.42,-10,0
26.42,-10,0
26.42,-10,0
26.42,-10,0
26.43,-10,0
26.43,-10,0
26.43,-10,0
26.43,-10,0
26.43,-10,0
26.44,-10,0
26.44,-10,0
26.44,-10,0
26.44,-10,0
26.44,-10,0
26.45,-10,0
26.45,-10,0
26.45,-10,0
26.45,-10,0
26.46,-10,0
26.46,-10,0
26.46,-10,0
26.46,-10,0
26.46,-10,0
26.47,-10,0
26.47,-10,0
26.47,-10,0
26.47,-10,0
26.48,-10,0
26.48,-10,0
26.48,-10,0
26.48,-10,0
26.48,-10,0
26.49,-10,0
26.49,-10,0
26.49,-10,0
26.49,-10,0
26.5,-10,0
26.5,-10,0
26.5,-10,0
26.5,-10,0
26.5,-10,0
26.51,-10,0
26.51,-10,0
26.51,-10,0
26.51,-10,0
26.52,-10,0
26.52,-10,0
26.52,-10,0
26.52,-10,0
26.52,-10,0
26.53,-10,0
26.53,-10,0
26.53,-10,0
26.53,-10,0
26.54,-10,0
26.54,-10,0
26.54,-10,0
26.54,-10,0
26.54,-10,0
26.55,-10,0
26.55,-10,0
26.55,-10,0
26.55,-10,0
26.56,-10,0
26.56,-10,0
26.56,-10,0
26.56,-10,0
26.56,-10,0
26.57,-9,0
26.57,-9,0
26.57,-9,0
26.57,-9,0
26.57,-9,0
26.58,-10,0
26.58,-10,0
26.58,-10,0
26.58,-10,0
26.59,-9,0
26.59,-9,0
26.59,-9,0
26.59,-9,0
26.59,-9,0
26.6,-10,0
26.6,-10,0
26.6,-10,0
26.6,-9,0
26.6,-9,0
26.61,-10,0
26.61,-10,0
26.61,-10,0
26.61,-10,0
26.62,-10,0
26.62,-10,0
26.62,-9,0
26.62,-9,0
26.62,-9,0
26.63,-10,0
26.63,-10,0
26.63,-10,0
26.63,-10,0
26.63,-9,0
26.64,-9,0
26.64,-9,0
26.64,-9,0
26.64,-9,0
26.65,-10,0
26.65,-10,0
26.65,-10,0
26.65,-10,0
26.65,-9,0
26.66,-9,0
26.66,-9,0
26.66,-9,0
26.66,-9,0
26.66,-9,0
26.67,-9,0
26.67,-9,0
26.67,-9,0
26.67,-9,0
26.67,-9,0
26.68,-9,0
26.68,-9,0
26.68,-9,0
26.68,-9,0
26.68,-9,0
26.69,-9,0
26.69,-9,0
26.69,-9,0
26.69,-9,0
26.69,-9,0
26.7,-9,0
26.7,-9,0
26.7,-9,0
26.7,-9,0
26.7,-9,0
26.71,-9,0
26.71,-10,0
26.71,-10,0
26.71,-10,0
26.72,-10,0
26.72,-9,0
26.72,-9,0
26.72,-9,0
26.72,-9,0
26.73,-10,0
26.73,-10,0
26.73,-10,0
26.73,-10,0
26.73,-10,0
26.74,-9,0
26.74,-9,0
26.74,-9,0
26.74,-10,0
26.75,-10,0
26.75,-10,0
26.75,-10,0
26.75,-10,0
26.75,-10,0
26.76,-10,0
26.76,-10,0
26.76,-10,0
26.76,-10,0
26.77,-10,0
26.77,-10,0
26.77,-10,0
26.77,-10,0
26.77,-10,0
26.78,-10,0
26.78,-10,0
26.78,-10,0
26.78,-10,0
26.79,-10,0
26.79,-10,0
26.79,-10,0
26.79,-10,0
26.79,-10,0
26.8,-10,0
26.8,-10,0
26.8,-10,0
26.8,-10,0
26.81,-10,0
26.81,-10,0
26.81,-10,0
26.81,-10,0
26.81,-10,0
26.82,-10,0
26.82,-10,0
26.82,-10,0
26.82,-10,0
26.82,-10,0
26.83,-10,0
26.83,-10,0
26.83,-10,0
26.83,-10,0
26.84,-10,0
26.84,-10,0
26.84,-10,0
26.84,-10,0
26.84,-10,0
26.85,-10,0
26.85,-10,0
26.85,-10,0
26.85,-10,0
26.86,-10,0
26.86,-10,0
26.86,-10,0
26.86,-10,0
26.86,-10,0
26.87,-10,0
26.87,-10,0
26.87,-10,0
26.87,-10,0
26.88,-10,0
26.88,-10,0
26.88,-10,0
26.88,-10,0
26.88,-10,0
26.89,-10,0
26.89,-10,0
26.89,-10,0
26.89,-10,0
26.9,-10,0
26.9,-10,0
26.9,-10,0
26.9,-10,0
26.9,-10,0
26.91,-10,0
26.91,-10,0
26.91,-10,0
26.91,-10,0
26.92,-10,0
26.92,-10,0
26.92,-10,0
26.92,-10,0
26.92,-10,0
26.93,-10,0
26.93,-10,0
26.93,-10,0
26.93,-10,0
26.94,-10,0
26.94,-10,0
26.94,-10,0
26.94,-10,0
26.94,-10,0
26.95,-10,0
26.95,-10,0
26.95,-10,0
26.95,-10,0
26.96,-10,0
26.96,-10,0
26.96,-10,0
26.96,-10,0
26.96,-10,0
26.97,-10,0
26.97,-10,0
26.97,-10,0
26.97,-10,0
26.98,-10,0
26.98,-10,0
26.98,-10,0
26.98,-10,0
26.98,-10,0
26.99,-10,0
26.99,-10,0
26.99,-10,0
26.99,-10,0
27.0,-10,0
27.0,-10,0
27.0,-10,0
27.0,-10,0
27.0,-10,0
27.01,-10,0
27.01,-10,0
27.01,-10,0
27.01,-10,0
27.02,-10,0
27.02,-10,0
27.02,-10,0
27.02,-10,0
27.02,-10,0
27.03,-10,0
27.03,-10,0
27.03,-10,0
27.03,-10,0
27.04,-10,0
27.04,-10,0
27.04,-10,0
27.04,-10,0
27.04,-10,0
27.05,-10,0
27.05,-10,0
27.05,-10,0
27.05,-10,0
27.05,-10,0
27.06,-10,0
27.06,-10,0
27.06,-10,0
27.06,-10,0
27.07,-10,0
27.07,-10,0
27.07,-10,0
27.07,-10,0
27.07,-10,0
27.08,-10,0
27.08,-10,0
27.08,-10,0
27.08,-10,0
27.09,-10,0
27.09,-10,0
27.09,-10,0
27.09,-10,0
27.09,-10,0
27.1,-10,0
27.1,-10,0
27.1,-10,0
27.1,-10,0
27.11,-10,0
27.11,-10,0
27.11,-10,0
27.11,-10,0
27.11,-10,0
27.12,-10,0
27.12,-10,0
27.12,-10,0
27.12,-10,0
27.13,-10,0
27.13,-10,0
27.13,-10,0
27.13,-10,0
27.13,-10,0
27.14,-10,0
27.14,-10,0
27.14,-10,0
27.14,-10,0
27.15,-10,0
27.15,-10,0
27.15,-10,0
27.15,-10,0
27.15,-10,0
27.16,-10,0
27.16,-10,0
27.16,-10,0
27.16,-10,0
27.17,-10,0
27.17,-10,0
27.17,-10,0
27.17,-10,0
27.17,-10,0
27.18,-10,0
27.18,-10,0
27.18,-10,0
27.18,-10,0
27.19,-10,0
27.19,-10,0
27.19,-10,0
27.19,-10,0
27.19,-10,0
27.2,-10,0
27.2,-10,0
27.2,-10,0
27.2,-10,0
27.21,-10,0
27.21,-10,0
27.21,-10,0
27.21,-10,0
27.21,-10,0
27.22,-10,0
27.22,-10,0
27.22,-10,0
27.22,-10,0
27.23,-10,0
27.23,-10,0
27.23,-10,0
27.23,-10,0
27.23,-10,0
27.24,-10,0
27.24,-10,0
27.24,-10,0
27.24,-10,0
27.25,-10,0
27.25,-10,0
27.25,-10,0
27.25,-10,0
27.25,-10,0
27.26,-10,0
27.26,-10,0
27.26,-10,0
27.26,-10,0
27.27,-10,0
27.27,-10,0
27.27,-10,0
27.27,-10,0
27.27,-10,0
27.28,-10,0
27.28,-10,0
27.28,-10,0
27.28,-10,0
27.28,-10,0
27.29,-10,0
27.29,-10,0
27.29,-10,0
27.29,-10,0
27.3,-10,0
27.3,-10,0
27.3,-10,0
27.3,-10,0
27.3,-10,0
27.31,-10,0
27.31,-10,0
27.31,-10,0
27.31,-10,0
27.32,-10,0
27.32,-10,0
27.32,-10,0
27.32,-10,0
27.32,-10,0
27.33,-10,0
27.33,-10,0
27.33,-10,0
27.33,-10,0
27.34,-10,0
27.34,-10,0
27.34,-10,0
27.34,-10,0
27.34,-10,0
27.35,-10,0
27.35,-10,0
27.35,-10,0
27.35,-10,0
27.36,-10,0
27.36,-10,0
27.36,-10,0
27.36,-10,0
27.36,-10,0
27.37,-10,0
27.37,-10,0
27.37,-10,0
27.37,-10,0
27.38,-10,0
27.38,-10,0
27.38,-10,0
27.38,-10,0
27.38,-10,0
27.39,-10,0
27.39,-10,0
27.39,-10,0
27.39,-10,0
27.4,-10,0
27.4,-10,0
27.4,-10,0
27.4,-10,0
27.4,-10,0
27.41,-10,0
27.41,-10,0
27.41,-10,0
27.41,-10,0
27.42,-10,0
27.42,-10,0
27.42,-10,0
27.42,-10,0
27.42,-10,0
27.43,-10,0
27.43,-10,0
27.43,-10,0
27.43,-10,0
27.44,-10,0
27.44,-10,0
27.44,-10,0
27.44,-10,0
27.44,-10,0
27.45,-10,0
27.45,-10,0
27.45,-10,0
27.45,-10,0
27.46,-10,0
27.46,-10,0
27.46,-10,0
27.46,-10,0
27.46,-10,0
27.47,-10,0
27.47,-10,0
27.47,-10,0
27.47,-10,0
27.47,-10,0
27.48,-10,0
27.48,-10,0
27.48,-10,0
27.48,-10,0
27.49,-10,0
27.49,-10,0
27.49,-10,0
27.49,-10,0
27.49,-10,0
27.5,-10,0
27.5,-10,0
27.5,-10,0
27.5,-10,0
27.51,-10,0
27.51,-10,0
27.51,-10,0
27.51,-10,0
27.51,-10,0
27.52,-10,0
27.52,-10,0
27.52,-10,0
27.52,-10,0
27.53,-10,0
27.53,-10,0
27.53,-10,0
27.53,-10,0
27.53,-10,0
27.54,-10,0
27.54,-10,0
27.54,-10,0
27.54,-10,0
27.55,-10,0
27.55,-10,0
27.55,-10,0
27.55,-10,0
27.55,-10,0
27.56,-10,0
27.56,-10,0
27.56,-10,0
27.56,-10,0
27.57,-10,0
27.57,-10,0
27.57,-10,0
27.57,-10,0
27.57,-10,0
27.58,-10,0
27.58,-10,0
27.58,-10,0
27.58,-10,0
27.59,-10,0
27.59,-10,0
27.59,-10,0
27.59,-10,0
27.59,-10,0
27.6,-10,0
27.6,-10,0
27.6,-10,0
27.6,-10,0
27.61,-10,0
27.61,-10,0
27.61,-10,0
27.61,-10,0
27.61,-10,0
27.62,-10,0
27.62,-10,0
27.62,-10,0
27.62,-10,0
27.63,-10,0
27.63,-10,0
27.63,-10,0
27.63,-10,0
27.63,-10,0
27.64,-10,0
27.64,-10,0
27.64,-10,0
27.64,-10,0
27.64,-10,0
27.65,-10,0
27.65,-10,0
27.65,-10,0
27.65,-10,0
27.66,-10,0
27.66,-10,0
27.66,-10,0
27.66,-10,0
27.67,-10,0
27.67,-10,0
27.67,-10,0
27.67,-10,0
27.67,-10,0
27.68,-10,0
27.68,-10,0
27.68,-10,0
27.68,-10,0
27.68,-10,0
27.69,-10,0
27.69,-10,0
27.69,-10,0
27.69,-10,0
27.7,-10,0
27.7,-10,0
27.7,-10,0
27.7,-10,0
27.71,-10,0
27.71,-10,0
27.71,-10,0
27.71,-10,0
27.71,-10,0
27.72,-10,0
27.72,-10,0
27.72,-10,0
27.72,-10,0
27.72,-10,0
27.73,-10,0
27.73,-10,0
27.73,-10,0
27.73,-10,0
27.74,-10,0
27.74,-10,0
27.74,-10,0
27.74,-10,0
27.74,-10,0
27.75,-10,0
27.75,-10,0
27.75,-10,0
27.75,-10,0
27.76,-10,0
27.76,-10,0
27.76,-10,0
27.76,-10,0
27.76,-10,0
27.77,-10,0
27.77,-10,0
27.77,-10,0
27.77,-10,0
27.78,-10,0
27.78,-10,0
27.78,-10,0
27.78,-10,0
27.78,-10,0
27.79,-10,0
27.79,-10,0
27.79,-10,0
27.79,-10,0
27.8,-10,0
27.8,-10,0
27.8,-10,0
27.8,-10,0
27.8,-10,0
27.81,-10,0
27.81,-10,0
27.81,-10,0
27.81,-10,0
27.81,-10,0
27.82,-10,0
27.82,-10,0
27.82,-10,0
27.82,-10,0
27.83,-10,0
27.83,-10,0
27.83,-10,0
27.83,-10,0
27.84,-10,0
27.84,-10,0
27.84,-10,0
27.84,-10,0
27.84,-10,0
27.85,-10,0
27.85,-10,0
27.85,-10,0
27.85,-10,0
27.85,-10,0
27.86,-10,0
27.86,-10,0
27.86,-10,0
27.86,-10,0
27.87,-10,0
27.87,-10,0
27.87,-10,0
27.87,-10,0
27.88,-10,0
27.88,-10,0
27.88,-10,0
27.88,-10,0
27.88,-10,0
27.89,-10,0
27.89,-10,0
27.89,-10,0
27.89,-10,0
27.89,-10,0
27.9,-10,0
27.9,-10,0
27.9,-10,0
27.9,-10,0
27.91,-10,0
27.91,-10,0
27.91,-10,0
27.91,-10,0
27.92,-10,0
27.92,-10,0
27.92,-10,0
27.92,-10,0
27.92,-10,0
27.93,-10,0
27.93,-10,0
27.93,-10,0
27.93,-10,0
27.93,-10,0
27.94,-10,0
27.94,-10,0
27.94,-10,0
27.94,-10,0
27.95,-10,0
27.95,-10,0
27.95,-10,0
27.95,-10,0
27.95,-10,0
27.96,-10,0
27.96,-10,0
27.96,-10,0
27.96,-10,0
27.97,-10,0
27.97,-10,0
27.97,-10,0
27.97,-10,0
27.97,-10,0
27.98,-10,0
27.98,-10,0
27.98,-10,0
27.98,-10,0
27.99,-10,0
27.99,-10,0
27.99,-10,0
27.99,-10,0
27.99,-10,0
28.0,-10,0
28.0,-10,0
28.0,-10,0
28.0,-10,0
28.01,-10,0
28.01,-10,0
28.01,-10,0
28.01,-10,0
28.01,-10,0
28.02,-10,0
28.02,-10,0
28.02,-10,0
28.02,-10,0
28.02,-10,0
28.03,-10,0
28.03,-10,0
28.03,-10,0
28.03,-10,0
28.04,-10,0
28.04,-10,0
28.04,-10,0
28.04,-10,0
28.05,-10,0
28.05,-10,0
28.05,-10,0
28.05,-10,0
28.05,-10,0
28.06,-10,0
28.06,-10,0
28.06,-10,0
28.06,-10,0
28.06,-10,0
28.07,-10,0
28.07,-10,0
28.07,-10,0
28.07,-10,0
28.08,-10,0
28.08,-10,0
28.08,-10,0
28.08,-10,0
28.09,-10,0
28.09,-10,0
28.09,-10,0
28.09,-10,0
28.09,-10,0
28.1,-10,0
28.1,-10,0
28.1,-10,0
28.1,-10,0
28.1,-10,0
28.11,-10,0
28.11,-10,0
28.11,-10,0
28.11,-10,0
28.12,-10,0
28.12,-10,0
28.12,-10,0
28.12,-10,0
28.13,-10,0
28.13,-10,0
28.13,-10,0
28.13,-10,0
28.13,-10,0
28.14,-10,0
28.14,-10,0
28.14,-10,0
28.14,-10,0
28.14,-10,0
28.15,-10,0
28.15,-10,0
28.15,-10,0
28.15,-10,0
28.16,-10,0
28.16,-10,0
28.16,-10,0
28.16,-10,0
28.17,-10,0
28.17,-10,0
28.17,-10,0
28.17,-10,0
28.17,-10,0
28.18,-10,0
28.18,-10,0
28.18,-10,0
28.18,-10,0
28.18,-10,0
28.19,-10,0
28.19,-10,0
28.19,-10,0
28.19,-10,0
28.2,-10,0
28.2,-10,0
28.2,-10,0
28.2,-10,0
28.2,-10,0
28.21,-10,0
28.21,-10,0
28.21,-10,0
28.21,-10,0
28.22,-10,0
28.22,-10,0
28.22,-10,0
28.22,-10,0
28.22,-10,0
28.23,-10,0
28.23,-10,0
28.23,-10,0
28.23,-10,0
28.23,-10,0
28.24,-10,0
28.24,-10,0
28.24,-10,0
28.24,-10,0
28.25,-10,0
28.25,-10,0
28.25,-10,0
28.25,-10,0
28.26,-10,0
28.26,-10,0
28.26,-10,0
28.26,-10,0
28.26,-10,0
28.27,-10,0
28.27,-10,0
28.27,-10,0
28.27,-10,0
28.27,-10,0
28.28,-10,0
28.28,-10,0
28.28,-10,0
28.28,-10,0
28.29,-10,0
28.29,-10,0
28.29,-10,0
28.29,-10,0
28.3,-10,0
28.3,-10,0
28.3,-10,0
28.3,-10,0
28.3,-10,0
28.31,-10,0
28.31,-10,0
28.31,-10,0
28.31,-10,0
28.31,-10,0
28.32,-10,0
28.32,-10,0
28.32,-10,0
28.32,-10,0
28.33,-10,0
28.33,-10,0
28.33,-10,0
28.33,-10,0
28.34,-10,0
28.34,-10,0
28.34,-10,0
28.34,-10,0
28.34,-10,0
28.35,-10,0
28.35,-10,0
28.35,-10,0
28.35,-10,0
28.35,-10,0
28.36,-10,0
28.36,-10,0
28.36,-10,0
28.36,-10,0
28.37,-10,0
28.37,-10,0
28.37,-10,0
28.37,-10,0
28.38,-10,0
28.38,-10,0
28.38,-10,0
28.38,-10,0
28.38,-10,0
28.39,-10,0
28.39,-10,0
28.39,-10,0
28.39,-10,0
28.39,-10,0
28.4,-10,0
28.4,-10,0
28.4,-10,0
28.4,-10,0
28.41,-10,0
28.41,-10,0
28.41,-10,0
28.41,-10,0
28.41,-10,0
28.42,-10,0
28.42,-10,0
28.42,-10,0
28.42,-10,0
28.43,-10,0
28.43,-10,0
28.43,-10,0
28.43,-10,0
28.43,-10,0
28.44,-10,0
28.44,-10,0
28.44,-10,0
28.44,-10,0
28.44,-10,0
28.45,-10,0
28.45,-10,0
28.45,-10,0
28.45,-10,0
28.46,-10,0
28.46,-10,0
28.46,-10,0
28.46,-10,0
28.47,-10,0
28.47,-10,0
28.47,-10,0
28.47,-10,0
28.47,-10,0
28.48,-10,0
28.48,-10,0
28.48,-10,0
28.48,-10,0
28.48,-10,0
28.49,-10,0
28.49,-10,0
28.49,-10,0
28.49,-10,0
28.5,-10,0
28.5,-10,0
28.5,-10,0
28.5,-10,0
28.51,-10,0
28.51,-10,0
28.51,-10,0
28.51,-10,0
28.51,-10,0
28.52,-10,0
28.52,-10,0
28.52,-10,0
28.52,-10,0
28.52,-10,0
28.53,-10,0
28.53,-10,0
28.53,-10,0
28.53,-10,0
28.54,-10,0
28.54,-10,0
28.54,-10,0
28.54,-10,0
28.55,-10,0
28.55,-10,0
28.55,-10,0
28.55,-10,0
